S0.2537,I0.2537,R0.2537,S0.25320,I0.25320,R0.25320,S0.2527,I0.2527,R0.2527,S0.25220,I0.25220,R0.25220,S0.2517,I0.2517,R0.2517,S0.25120,I0.25120,R0.25120,S0.7537,I0.7537,R0.7537,S0.75320,I0.75320,R0.75320,S0.7527,I0.7527,R0.7527,S0.75220,I0.75220,R0.75220,S0.7517,I0.7517,R0.7517,S0.75120,I0.75120,R0.75120,S237,I237,R237,S2320,I2320,R2320,S227,I227,R227,S2220,I2220,R2220,S217,I217,R217,S2120,I2120,R2120
0.51692,8947.9,9.91E+05,9.94E+05,3810.1,1846.1,,,,40116,4.92E+05,4.68E+05,,,,4.5291,1.77E+05,8.23E+05,,,,4.5291,1.77E+05,8.23E+05,,,,4.50E-11,57614,9.42E+05,,,,9.47E-22,39523,9.60E+05,,,,3.32E-18,43432,9.57E+05,,,,2.00E-46,28398,9.72E+05,,,,1.59E-74,24642,9.75E+05
0.46325,8634.1,9.91E+05,9.94E+05,3909.4,1894.3,,,,37819,4.88E+05,4.74E+05,,,,4.1436,1.75E+05,8.25E+05,,,,4.1436,1.75E+05,8.25E+05,,,,3.82E-11,56899,9.43E+05,,,,7.44E-22,39032,9.61E+05,,,,2.68E-18,42892,9.57E+05,,,,1.32E-46,28045,9.72E+05,,,,8.57E-75,24336,9.76E+05
0.41516,8331.2,9.92E+05,9.94E+05,4011.2,1943.8,,,,35645,4.84E+05,4.80E+05,,,,3.7909,1.73E+05,8.27E+05,,,,3.7909,1.73E+05,8.27E+05,,,,3.24E-11,56192,9.44E+05,,,,5.85E-22,38547,9.61E+05,,,,2.16E-18,42359,9.58E+05,,,,8.66E-47,27697,9.72E+05,,,,4.61E-75,24033,9.76E+05
0.37206,8038.9,9.92E+05,9.94E+05,4115.7,1994.6,,,,33589,4.80E+05,4.86E+05,,,,3.4682,1.71E+05,8.29E+05,,,,3.4682,1.71E+05,8.29E+05,,,,2.75E-11,55494,9.45E+05,,,,4.60E-22,38068,9.62E+05,,,,1.74E-18,41833,9.58E+05,,,,5.71E-47,27353,9.73E+05,,,,2.48E-75,23735,9.76E+05
0.33343,7756.9,9.92E+05,9.94E+05,4222.9,2046.7,,,,31646,4.76E+05,4.92E+05,,,,3.173,1.69E+05,8.31E+05,,,,3.173,1.69E+05,8.31E+05,,,,2.33E-11,54804,9.45E+05,,,,3.61E-22,37595,9.62E+05,,,,1.40E-18,41314,9.59E+05,,,,3.76E-47,27013,9.73E+05,,,,1.33E-75,23440,9.77E+05
0.29882,7484.8,9.93E+05,9.94E+05,4332.8,2100.2,,,,29809,4.72E+05,4.98E+05,,,,2.9029,1.67E+05,8.33E+05,,,,2.9029,1.67E+05,8.33E+05,,,,1.98E-11,54124,9.46E+05,,,,2.84E-22,37128,9.63E+05,,,,1.13E-18,40800,9.59E+05,,,,2.47E-47,26678,9.73E+05,,,,7.17E-76,23149,9.77E+05
0.2678,7222.3,9.93E+05,9.93E+05,4445.6,2155.1,,,,28074,4.68E+05,5.04E+05,,,,2.6558,1.65E+05,8.35E+05,,,,2.6558,1.65E+05,8.35E+05,,,,1.68E-11,53451,9.47E+05,,,,2.23E-22,36667,9.63E+05,,,,9.13E-19,40294,9.60E+05,,,,1.63E-47,26346,9.74E+05,,,,3.86E-76,22861,9.77E+05
0.23999,6968.9,9.93E+05,9.93E+05,4561.3,2211.3,,,,26435,4.64E+05,5.10E+05,,,,2.4298,1.63E+05,8.37E+05,,,,2.4298,1.63E+05,8.37E+05,,,,1.42E-11,52787,9.47E+05,,,,1.76E-22,36212,9.64E+05,,,,7.36E-19,39793,9.60E+05,,,,1.07E-47,26019,9.74E+05,,,,2.08E-76,22577,9.77E+05
0.21508,6724.4,9.93E+05,9.93E+05,4680,2269.1,,,,24888,4.59E+05,5.16E+05,,,,2.2229,1.61E+05,8.39E+05,,,,2.2229,1.61E+05,8.39E+05,,,,1.20E-11,52131,9.48E+05,,,,1.38E-22,35762,9.64E+05,,,,5.93E-19,39299,9.61E+05,,,,7.06E-48,25696,9.74E+05,,,,1.12E-76,22297,9.78E+05
0.19275,6488.5,9.94E+05,9.93E+05,4801.7,2328.4,,,,23428,4.55E+05,5.21E+05,,,,2.0337,1.59E+05,8.41E+05,,,,2.0337,1.59E+05,8.41E+05,,,,1.02E-11,51484,9.49E+05,,,,1.08E-22,35318,9.65E+05,,,,4.78E-19,38811,9.61E+05,,,,4.65E-48,25377,9.75E+05,,,,6.00E-77,22020,9.78E+05
0.17274,6260.9,9.94E+05,9.93E+05,4926.6,2389.2,,,,22050,4.51E+05,5.27E+05,,,,1.8606,1.57E+05,8.43E+05,,,,1.8606,1.57E+05,8.43E+05,,,,8.66E-12,50844,9.49E+05,,,,8.52E-23,34879,9.65E+05,,,,3.86E-19,38328,9.62E+05,,,,3.06E-48,25061,9.75E+05,,,,3.23E-77,21746,9.78E+05
0.1548,6041.3,9.94E+05,9.92E+05,5054.7,2451.5,,,,20750,4.47E+05,5.33E+05,,,,1.7022,1.55E+05,8.45E+05,,,,1.7022,1.55E+05,8.45E+05,,,,7.35E-12,50213,9.50E+05,,,,6.70E-23,34446,9.66E+05,,,,3.11E-19,37852,9.62E+05,,,,2.02E-48,24750,9.75E+05,,,,1.74E-77,21476,9.79E+05
0.13873,5829.3,9.94E+05,9.92E+05,5186.2,2515.5,,,,19524,4.42E+05,5.38E+05,,,,1.5574,1.53E+05,8.47E+05,,,,1.5574,1.53E+05,8.47E+05,,,,6.23E-12,49589,9.50E+05,,,,5.27E-23,34018,9.66E+05,,,,2.51E-19,37382,9.63E+05,,,,1.33E-48,24443,9.76E+05,,,,9.34E-78,21209,9.79E+05
0.12433,5624.8,9.94E+05,9.92E+05,5321,2581.2,,,,18368,4.38E+05,5.44E+05,,,,1.4248,1.51E+05,8.49E+05,,,,1.4248,1.51E+05,8.49E+05,,,,5.28E-12,48973,9.51E+05,,,,4.14E-23,33595,9.66E+05,,,,2.02E-19,36918,9.63E+05,,,,8.74E-49,24139,9.76E+05,,,,5.02E-78,20946,9.79E+05
0.11142,5427.5,9.95E+05,9.92E+05,5459.3,2648.6,,,,17278,4.33E+05,5.49E+05,,,,1.3035,1.49E+05,8.51E+05,,,,1.3035,1.49E+05,8.51E+05,,,,4.48E-12,48365,9.52E+05,,,,3.25E-23,33178,9.67E+05,,,,1.63E-19,36459,9.64E+05,,,,5.76E-49,23839,9.76E+05,,,,2.70E-78,20686,9.79E+05
0.099854,5237.1,9.95E+05,9.92E+05,5601.1,2717.7,,,,16251,4.29E+05,5.55E+05,,,,1.1926,1.47E+05,8.53E+05,,,,1.1926,1.47E+05,8.53E+05,,,,3.80E-12,47764,9.52E+05,,,,2.56E-23,32766,9.67E+05,,,,1.31E-19,36006,9.64E+05,,,,3.79E-49,23543,9.76E+05,,,,1.45E-78,20429,9.80E+05
0.089487,5053.4,9.95E+05,9.91E+05,5746.6,2788.6,,,,15283,4.25E+05,5.60E+05,,,,1.091,1.45E+05,8.55E+05,,,,1.091,1.45E+05,8.55E+05,,,,3.22E-12,47171,9.53E+05,,,,2.01E-23,32359,9.68E+05,,,,1.06E-19,35559,9.64E+05,,,,2.50E-49,23250,9.77E+05,,,,7.82E-79,20175,9.80E+05
0.080197,4876.1,9.95E+05,9.91E+05,5895.9,2861.4,,,,14371,4.20E+05,5.65E+05,,,,0.99818,1.43E+05,8.57E+05,,,,0.99818,1.43E+05,8.57E+05,,,,2.73E-12,46585,9.53E+05,,,,1.58E-23,31957,9.68E+05,,,,8.53E-20,35117,9.65E+05,,,,1.64E-49,22962,9.77E+05,,,,4.20E-79,19924,9.80E+05
0.071871,4705,9.95E+05,9.91E+05,6049,2936,,,,13513,4.16E+05,5.70E+05,,,,0.91322,1.42E+05,8.58E+05,,,,0.91322,1.42E+05,8.58E+05,,,,2.32E-12,46006,9.54E+05,,,,1.24E-23,31560,9.68E+05,,,,6.88E-20,34681,9.65E+05,,,,1.08E-49,22676,9.77E+05,,,,2.26E-79,19677,9.80E+05
0.064409,4540,9.95E+05,9.91E+05,6206,3012.6,,,,12704,4.12E+05,5.76E+05,,,,0.83548,1.40E+05,8.60E+05,,,,0.83548,1.40E+05,8.60E+05,,,,1.96E-12,45434,9.55E+05,,,,9.77E-24,31168,9.69E+05,,,,5.55E-20,34250,9.66E+05,,,,7.13E-50,22395,9.78E+05,,,,1.22E-79,19432,9.81E+05
0.057722,4380.7,9.96E+05,9.91E+05,6367.1,3091.2,,,,11943,4.07E+05,5.81E+05,,,,0.76437,1.38E+05,8.62E+05,,,,0.76437,1.38E+05,8.62E+05,,,,1.67E-12,44870,9.55E+05,,,,7.68E-24,30780,9.69E+05,,,,4.47E-20,33825,9.66E+05,,,,4.69E-50,22117,9.78E+05,,,,6.54E-80,19191,9.81E+05
0.051729,4227,9.96E+05,9.90E+05,6532.3,3171.8,,,,11226,4.03E+05,5.86E+05,,,,0.6993,1.37E+05,8.64E+05,,,,0.6993,1.37E+05,8.64E+05,,,,1.41E-12,44313,9.56E+05,,,,6.03E-24,30398,9.70E+05,,,,3.60E-20,33405,9.67E+05,,,,3.09E-50,21842,9.78E+05,,,,3.52E-80,18953,9.81E+05
0.046359,4078.7,9.96E+05,9.90E+05,6701.8,3254.5,,,,10551,3.99E+05,5.91E+05,,,,0.63978,1.35E+05,8.65E+05,,,,0.63978,1.35E+05,8.65E+05,,,,1.20E-12,43762,9.56E+05,,,,4.74E-24,30021,9.70E+05,,,,2.91E-20,32990,9.67E+05,,,,2.04E-50,21570,9.78E+05,,,,1.89E-80,18717,9.81E+05
0.041546,3935.6,9.96E+05,9.90E+05,6875.6,3339.4,,,,9916.1,3.94E+05,5.96E+05,,,,0.58532,1.33E+05,8.67E+05,,,,0.58532,1.33E+05,8.67E+05,,,,1.02E-12,43219,9.57E+05,,,,3.73E-24,29648,9.70E+05,,,,2.34E-20,32580,9.67E+05,,,,1.34E-50,21303,9.79E+05,,,,1.02E-80,18485,9.82E+05
0.037232,3797.5,9.96E+05,9.90E+05,7053.9,3426.4,,,,9318.7,3.90E+05,6.01E+05,,,,0.5355,1.31E+05,8.69E+05,,,,0.5355,1.31E+05,8.69E+05,,,,8.62E-13,42682,9.57E+05,,,,2.93E-24,29279,9.71E+05,,,,1.89E-20,32175,9.68E+05,,,,8.82E-51,21038,9.79E+05,,,,5.47E-81,18255,9.82E+05
0.033367,3664.3,9.96E+05,9.89E+05,7236.7,3515.7,,,,8756.6,3.86E+05,6.06E+05,,,,0.48992,1.30E+05,8.70E+05,,,,0.48992,1.30E+05,8.70E+05,,,,7.31E-13,42151,9.58E+05,,,,2.30E-24,28916,9.71E+05,,,,1.52E-20,31775,9.68E+05,,,,5.81E-51,20777,9.79E+05,,,,2.94E-81,18028,9.82E+05
0.029903,3535.7,9.96E+05,9.89E+05,7424.2,3607.4,,,,8227.8,3.81E+05,6.10E+05,,,,0.44822,1.28E+05,8.72E+05,,,,0.44822,1.28E+05,8.72E+05,,,,6.20E-13,41628,9.58E+05,,,,1.81E-24,28556,9.71E+05,,,,1.23E-20,31381,9.69E+05,,,,3.83E-51,20518,9.79E+05,,,,1.58E-81,17804,9.82E+05
0.026798,3411.7,9.97E+05,9.89E+05,7616.6,3701.4,,,,7730.4,3.77E+05,6.15E+05,,,,0.41006,1.27E+05,8.73E+05,,,,0.41006,1.27E+05,8.73E+05,,,,5.25E-13,41111,9.59E+05,,,,1.42E-24,28202,9.72E+05,,,,9.89E-21,30991,9.69E+05,,,,2.52E-51,20264,9.80E+05,,,,8.52E-82,17583,9.82E+05
0.024016,3292,9.97E+05,9.88E+05,7813.8,3797.8,,,,7262.7,3.73E+05,6.20E+05,,,,0.37516,1.25E+05,8.75E+05,,,,0.37516,1.25E+05,8.75E+05,,,,4.46E-13,40600,9.59E+05,,,,1.12E-24,27851,9.72E+05,,,,7.98E-21,30606,9.69E+05,,,,1.66E-51,20012,9.80E+05,,,,4.58E-82,17365,9.83E+05
0.021523,3176.5,9.97E+05,9.88E+05,8016.1,3896.7,,,,6822.8,3.69E+05,6.24E+05,,,,0.34323,1.24E+05,8.76E+05,,,,0.34323,1.24E+05,8.76E+05,,,,3.78E-13,40096,9.60E+05,,,,8.79E-25,27505,9.72E+05,,,,6.43E-21,30226,9.70E+05,,,,1.09E-51,19763,9.80E+05,,,,2.46E-82,17149,9.83E+05
0.019288,3065.1,9.97E+05,9.88E+05,8223.6,3998.2,,,,6409.2,3.65E+05,6.29E+05,,,,0.31401,1.22E+05,8.78E+05,,,,0.31401,1.22E+05,8.78E+05,,,,3.20E-13,39598,9.60E+05,,,,6.91E-25,27164,9.73E+05,,,,5.18E-21,29850,9.70E+05,,,,7.19E-52,19518,9.80E+05,,,,1.32E-82,16936,9.83E+05
0.017286,2957.5,9.97E+05,9.87E+05,8436.4,4102.4,,,,6020.3,3.60E+05,6.34E+05,,,,0.28728,1.20E+05,8.80E+05,,,,0.28728,1.20E+05,8.80E+05,,,,2.72E-13,39106,9.61E+05,,,,5.43E-25,26826,9.73E+05,,,,4.18E-21,29479,9.71E+05,,,,4.74E-52,19275,9.81E+05,,,,7.13E-83,16726,9.83E+05
0.015491,2853.8,9.97E+05,9.87E+05,8654.6,4209.2,,,,5654.7,3.56E+05,6.38E+05,,,,0.26283,1.19E+05,8.81E+05,,,,0.26283,1.19E+05,8.81E+05,,,,2.30E-13,38620,9.61E+05,,,,4.27E-25,26493,9.74E+05,,,,3.37E-21,29113,9.71E+05,,,,3.12E-52,19036,9.81E+05,,,,3.83E-83,16518,9.83E+05
0.013883,2753.7,9.97E+05,9.87E+05,8878.4,4318.7,,,,5311.1,3.52E+05,6.42E+05,,,,0.24046,1.17E+05,8.83E+05,,,,0.24046,1.17E+05,8.83E+05,,,,1.95E-13,38140,9.62E+05,,,,3.36E-25,26164,9.74E+05,,,,2.72E-21,28752,9.71E+05,,,,2.05E-52,18799,9.81E+05,,,,2.06E-83,16313,9.84E+05
0.012441,2657,9.97E+05,9.86E+05,9107.8,4431.1,,,,4988.1,3.48E+05,6.47E+05,,,,0.21999,1.16E+05,8.84E+05,,,,0.21999,1.16E+05,8.84E+05,,,,1.66E-13,37666,9.62E+05,,,,2.64E-25,25839,9.74E+05,,,,2.19E-21,28394,9.72E+05,,,,1.35E-52,18566,9.81E+05,,,,1.11E-83,16110,9.84E+05
0.01115,2563.8,9.97E+05,9.86E+05,9343.2,4546.5,,,,4684.5,3.44E+05,6.51E+05,,,,0.20126,1.15E+05,8.85E+05,,,,0.20126,1.15E+05,8.85E+05,,,,1.41E-13,37199,9.63E+05,,,,2.07E-25,25518,9.74E+05,,,,1.77E-21,28042,9.72E+05,,,,8.91E-53,18335,9.82E+05,,,,5.96E-84,15910,9.84E+05
0.0099922,2473.9,9.98E+05,9.86E+05,9584.5,4664.8,,,,4399.3,3.40E+05,6.55E+05,,,,0.18413,1.13E+05,8.87E+05,,,,0.18413,1.13E+05,8.87E+05,,,,1.19E-13,36736,9.63E+05,,,,1.63E-25,25201,9.75E+05,,,,1.42E-21,27693,9.72E+05,,,,5.86E-53,18107,9.82E+05,,,,3.21E-84,15712,9.84E+05
0.0089548,2387.1,9.98E+05,9.85E+05,9832,4786.1,,,,4131.2,3.36E+05,6.60E+05,,,,0.16846,1.12E+05,8.88E+05,,,,0.16846,1.12E+05,8.88E+05,,,,1.01E-13,36280,9.64E+05,,,,1.28E-25,24888,9.75E+05,,,,1.15E-21,27349,9.73E+05,,,,3.86E-53,17883,9.82E+05,,,,1.72E-84,15517,9.84E+05
0.0080251,2303.3,9.98E+05,9.85E+05,10086,4910.6,,,,3879.3,3.32E+05,6.64E+05,,,,0.15412,1.10E+05,8.90E+05,,,,0.15412,1.10E+05,8.90E+05,,,,8.57E-14,35829,9.64E+05,,,,1.01E-25,24579,9.75E+05,,,,9.25E-22,27010,9.73E+05,,,,2.54E-53,17660,9.82E+05,,,,9.28E-85,15324,9.85E+05
0.0071919,2222.5,9.98E+05,9.85E+05,10346,5038.3,,,,3642.6,3.28E+05,6.68E+05,,,,0.141,1.09E+05,8.91E+05,,,,0.141,1.09E+05,8.91E+05,,,,7.27E-14,35384,9.65E+05,,,,7.92E-26,24273,9.76E+05,,,,7.46E-22,26674,9.73E+05,,,,1.67E-53,17441,9.83E+05,,,,4.99E-85,15134,9.85E+05
0.0064452,2144.6,9.98E+05,9.84E+05,10613,5169.3,,,,3420.3,3.25E+05,6.72E+05,,,,0.129,1.08E+05,8.92E+05,,,,0.129,1.08E+05,8.92E+05,,,,6.16E-14,34945,9.65E+05,,,,6.22E-26,23972,9.76E+05,,,,6.01E-22,26343,9.74E+05,,,,1.10E-53,17224,9.83E+05,,,,2.68E-85,14946,9.85E+05
0.0057761,2069.3,9.98E+05,9.84E+05,10886,5303.6,,,,3211.4,3.21E+05,6.76E+05,,,,0.11802,1.06E+05,8.94E+05,,,,0.11802,1.06E+05,8.94E+05,,,,5.23E-14,34511,9.65E+05,,,,4.89E-26,23674,9.76E+05,,,,4.85E-22,26015,9.74E+05,,,,7.26E-54,17010,9.83E+05,,,,1.44E-85,14760,9.85E+05
0.0051764,1996.7,9.98E+05,9.83E+05,11167,5441.4,,,,3015.2,3.17E+05,6.80E+05,,,,0.10797,1.05E+05,8.95E+05,,,,0.10797,1.05E+05,8.95E+05,,,,4.43E-14,34082,9.66E+05,,,,3.85E-26,23380,9.77E+05,,,,3.91E-22,25692,9.74E+05,,,,4.78E-54,16799,9.83E+05,,,,7.76E-86,14577,9.85E+05
0.004639,1926.7,9.98E+05,9.83E+05,11454,5582.8,,,,2830.8,3.13E+05,6.84E+05,,,,0.098782,1.04E+05,8.96E+05,,,,0.098782,1.04E+05,8.96E+05,,,,3.76E-14,33659,9.66E+05,,,,3.02E-26,23090,9.77E+05,,,,3.15E-22,25373,9.75E+05,,,,3.15E-54,16590,9.83E+05,,,,4.18E-86,14396,9.86E+05
0.0041574,1859.1,9.98E+05,9.83E+05,11749,5727.8,,,,2657.7,3.09E+05,6.88E+05,,,,0.090374,1.02E+05,8.98E+05,,,,0.090374,1.02E+05,8.98E+05,,,,3.19E-14,33241,9.67E+05,,,,2.38E-26,22803,9.77E+05,,,,2.54E-22,25058,9.75E+05,,,,2.07E-54,16384,9.84E+05,,,,2.25E-86,14217,9.86E+05
0.0037257,1793.8,9.98E+05,9.82E+05,12052,5876.6,,,,2495.1,3.06E+05,6.92E+05,,,,0.082681,1.01E+05,8.99E+05,,,,0.082681,1.01E+05,8.99E+05,,,,2.70E-14,32828,9.67E+05,,,,1.87E-26,22519,9.77E+05,,,,2.05E-22,24747,9.75E+05,,,,1.37E-54,16181,9.84E+05,,,,1.21E-86,14040,9.86E+05
0.0033389,1730.9,9.98E+05,9.82E+05,12362,6029.2,,,,2342.4,3.02E+05,6.96E+05,,,,0.075643,99863,9.00E+05,,,,0.075643,99863,9.00E+05,,,,2.29E-14,32420,9.68E+05,,,,1.47E-26,22240,9.78E+05,,,,1.65E-22,24439,9.76E+05,,,,8.99E-55,15980,9.84E+05,,,,6.50E-87,13866,9.86E+05
0.0029923,1670.2,9.98E+05,9.81E+05,12679,6185.6,,,,2198.9,2.99E+05,6.99E+05,,,,0.069205,98623,9.01E+05,,,,0.069205,98623,9.01E+05,,,,1.94E-14,32017,9.68E+05,,,,1.15E-26,21963,9.78E+05,,,,1.33E-22,24136,9.76E+05,,,,5.92E-55,15781,9.84E+05,,,,3.49E-87,13694,9.86E+05
0.0026816,1611.6,9.98E+05,9.81E+05,13005,6346.2,,,,2064.2,2.95E+05,7.03E+05,,,,0.063314,97397,9.03E+05,,,,0.063314,97397,9.03E+05,,,,1.65E-14,31619,9.68E+05,,,,9.07E-27,21691,9.78E+05,,,,1.07E-22,23836,9.76E+05,,,,3.90E-55,15585,9.84E+05,,,,1.88E-87,13524,9.86E+05
0.0024032,1555,9.98E+05,9.80E+05,13339,6510.8,,,,1937.8,2.91E+05,7.07E+05,,,,0.057925,96188,9.04E+05,,,,0.057925,96188,9.04E+05,,,,1.40E-14,31227,9.69E+05,,,,7.13E-27,21421,9.79E+05,,,,8.65E-23,23540,9.76E+05,,,,2.57E-55,15392,9.85E+05,,,,1.01E-87,13356,9.87E+05
0.0021537,1500.5,9.99E+05,9.80E+05,13681,6679.7,,,,1819,2.88E+05,7.10E+05,,,,0.052994,94993,9.05E+05,,,,0.052994,94993,9.05E+05,,,,1.19E-14,30839,9.69E+05,,,,5.60E-27,21155,9.79E+05,,,,6.97E-23,23247,9.77E+05,,,,1.69E-55,15200,9.85E+05,,,,5.44E-88,13190,9.87E+05
0.0019301,1447.8,9.99E+05,9.79E+05,14032,6852.9,,,,1707.5,2.84E+05,7.14E+05,,,,0.048483,93813,9.06E+05,,,,0.048483,93813,9.06E+05,,,,1.01E-14,30456,9.70E+05,,,,4.41E-27,20892,9.79E+05,,,,5.62E-23,22959,9.77E+05,,,,1.11E-55,15012,9.85E+05,,,,2.92E-88,13026,9.87E+05
0.0017297,1397.1,9.99E+05,9.79E+05,14392,7030.5,,,,1602.7,2.81E+05,7.17E+05,,,,0.044356,92647,9.07E+05,,,,0.044356,92647,9.07E+05,,,,8.52E-15,30077,9.70E+05,,,,3.46E-27,20633,9.79E+05,,,,4.53E-23,22673,9.77E+05,,,,7.33E-56,14825,9.85E+05,,,,1.57E-88,12864,9.87E+05
0.0015501,1348,9.99E+05,9.78E+05,14761,7212.7,,,,1504.4,2.78E+05,7.21E+05,,,,0.040581,91496,9.09E+05,,,,0.040581,91496,9.09E+05,,,,7.23E-15,29704,9.70E+05,,,,2.72E-27,20376,9.80E+05,,,,3.65E-23,22392,9.78E+05,,,,4.82E-56,14641,9.85E+05,,,,8.46E-89,12704,9.87E+05
0.0013892,1300.7,9.99E+05,9.77E+05,15139,7399.6,,,,1412.1,2.74E+05,7.24E+05,,,,0.037126,90360,9.10E+05,,,,0.037126,90360,9.10E+05,,,,6.13E-15,29335,9.71E+05,,,,2.14E-27,20123,9.80E+05,,,,2.95E-23,22114,9.78E+05,,,,3.18E-56,14459,9.86E+05,,,,4.55E-89,12546,9.87E+05
0.001245,1255.1,9.99E+05,9.77E+05,15527,7591.2,,,,1325.4,2.71E+05,7.28E+05,,,,0.033966,89237,9.11E+05,,,,0.033966,89237,9.11E+05,,,,5.20E-15,28970,9.71E+05,,,,1.68E-27,19873,9.80E+05,,,,2.37E-23,21839,9.78E+05,,,,2.09E-56,14280,9.86E+05,,,,2.45E-89,12391,9.88E+05
0.0011157,1211.1,9.99E+05,9.76E+05,15924,7787.8,,,,1244,2.68E+05,7.31E+05,,,,0.031075,88129,9.12E+05,,,,0.031075,88129,9.12E+05,,,,4.41E-15,28610,9.71E+05,,,,1.32E-27,19626,9.80E+05,,,,1.91E-23,21568,9.78E+05,,,,1.38E-56,14102,9.86E+05,,,,1.32E-89,12237,9.88E+05
0.00099988,1168.6,9.99E+05,9.76E+05,16331,7989.4,,,,1167.6,2.64E+05,7.34E+05,,,,0.02843,87034,9.13E+05,,,,0.02843,87034,9.13E+05,,,,3.74E-15,28255,9.72E+05,,,,1.04E-27,19383,9.81E+05,,,,1.54E-23,21300,9.79E+05,,,,9.07E-57,13927,9.86E+05,,,,7.08E-90,12085,9.88E+05
0.00089607,1127.6,9.99E+05,9.75E+05,16748,8196.1,,,,1095.9,2.61E+05,7.38E+05,,,,0.02601,85953,9.14E+05,,,,0.02601,85953,9.14E+05,,,,3.17E-15,27904,9.72E+05,,,,8.17E-28,19142,9.81E+05,,,,1.24E-23,21035,9.79E+05,,,,5.97E-57,13754,9.86E+05,,,,3.81E-90,11935,9.88E+05
0.00080304,1088,9.99E+05,9.74E+05,17176,8408.1,,,,1028.6,2.58E+05,7.41E+05,,,,0.023796,84885,9.15E+05,,,,0.023796,84885,9.15E+05,,,,2.69E-15,27557,9.72E+05,,,,6.42E-28,18904,9.81E+05,,,,1.00E-23,20774,9.79E+05,,,,3.93E-57,13583,9.86E+05,,,,2.05E-90,11786,9.88E+05
0.00071966,1049.9,9.99E+05,9.74E+05,17614,8625.5,,,,965.37,2.55E+05,7.44E+05,,,,0.021771,83831,9.16E+05,,,,0.021771,83831,9.16E+05,,,,2.28E-15,27215,9.73E+05,,,,5.05E-28,18669,9.81E+05,,,,8.09E-24,20516,9.79E+05,,,,2.59E-57,13414,9.87E+05,,,,1.10E-90,11640,9.88E+05
0.00064495,1013,9.99E+05,9.73E+05,18063,8848.5,,,,906.04,2.52E+05,7.47E+05,,,,0.019917,82789,9.17E+05,,,,0.019917,82789,9.17E+05,,,,1.93E-15,26877,9.73E+05,,,,3.97E-28,18437,9.82E+05,,,,6.52E-24,20261,9.80E+05,,,,1.71E-57,13248,9.87E+05,,,,5.92E-91,11495,9.89E+05
0.00057799,977.48,9.99E+05,9.72E+05,18523,9077.2,,,,850.35,2.49E+05,7.50E+05,,,,0.018222,81761,9.18E+05,,,,0.018222,81761,9.18E+05,,,,1.64E-15,26543,9.73E+05,,,,3.12E-28,18208,9.82E+05,,,,5.25E-24,20009,9.80E+05,,,,1.12E-57,13083,9.87E+05,,,,3.19E-91,11352,9.89E+05
,,,9.72E+05,18995,9311.6,,,,798.06,2.46E+05,7.54E+05,,,,0.016671,80745,9.19E+05,,,,0.016671,80745,9.19E+05,,,,1.39E-15,26213,9.74E+05,,,,2.45E-28,17982,9.82E+05,,,,4.24E-24,19761,9.80E+05,,,,7.39E-58,12921,9.87E+05,,,,1.71E-91,11211,9.89E+05
,,,9.71E+05,19478,9552.1,,,,748.99,2.43E+05,7.57E+05,,,,0.015252,79742,9.20E+05,,,,0.015252,79742,9.20E+05,,,,1.18E-15,25888,9.74E+05,,,,1.93E-28,17759,9.82E+05,,,,3.42E-24,19515,9.80E+05,,,,4.87E-58,12760,9.87E+05,,,,9.21E-92,11072,9.89E+05
,,,9.70E+05,19973,9798.6,,,,702.93,2.40E+05,7.60E+05,,,,0.013954,78752,9.21E+05,,,,0.013954,78752,9.21E+05,,,,1.00E-15,25566,9.74E+05,,,,1.51E-28,17538,9.82E+05,,,,2.75E-24,19273,9.81E+05,,,,3.21E-58,12602,9.87E+05,,,,4.96E-92,10935,9.89E+05
,,,9.69E+05,20480,10051,,,,659.69,2.37E+05,7.63E+05,,,,0.012766,77773,9.22E+05,,,,0.012766,77773,9.22E+05,,,,8.48E-16,25249,9.75E+05,,,,1.19E-28,17320,9.83E+05,,,,2.22E-24,19033,9.81E+05,,,,2.11E-58,12445,9.88E+05,,,,2.67E-92,10799,9.89E+05
,,,9.69E+05,21000,10311,,,,619.11,2.34E+05,7.66E+05,,,,0.011679,76807,9.23E+05,,,,0.011679,76807,9.23E+05,,,,7.19E-16,24935,9.75E+05,,,,9.36E-29,17105,9.83E+05,,,,1.79E-24,18797,9.81E+05,,,,1.39E-58,12290,9.88E+05,,,,1.43E-92,10665,9.89E+05
,,,9.68E+05,21532,10576,,,,581.01,2.31E+05,7.68E+05,,,,0.010685,75853,9.24E+05,,,,0.010685,75853,9.24E+05,,,,6.10E-16,24625,9.75E+05,,,,7.35E-29,16893,9.83E+05,,,,1.44E-24,18563,9.81E+05,,,,9.15E-59,12138,9.88E+05,,,,7.71E-93,10532,9.89E+05
,,,9.67E+05,22078,10849,,,,545.26,2.28E+05,7.71E+05,,,,0.0097757,74911,9.25E+05,,,,0.0097757,74911,9.25E+05,,,,5.17E-16,24319,9.76E+05,,,,5.78E-29,16683,9.83E+05,,,,1.16E-24,18333,9.82E+05,,,,6.03E-59,11987,9.88E+05,,,,4.15E-93,10401,9.90E+05
